frame,order,x,y,angle,segment_position,intensity
21,14,463,305,158.02028472148314,0.225,4912
21,14,463,305,158.02028472148314,0.25,6176
21,14,463,305,158.02028472148314,0.275,5472
21,14,463,305,158.02028472148314,0.30000000000000004,3424
21,14,463,305,158.02028472148314,0.325,2240
21,14,463,305,158.02028472148314,0.35000000000000003,2144
21,14,463,305,158.02028472148314,0.375,2176
21,14,463,305,158.02028472148314,0.4,2384
21,14,463,305,158.02028472148314,0.42500000000000004,2400
21,14,463,305,158.02028472148314,0.45,2640
21,14,463,305,158.02028472148314,0.47500000000000003,3136
21,14,463,305,158.02028472148314,0.5,3136
21,14,463,305,158.02028472148314,0.525,4960
21,14,463,305,158.02028472148314,0.55,7088
21,14,463,305,158.02028472148314,0.5750000000000001,8624
21,14,463,305,158.02028472148314,0.6000000000000001,8688
21,14,463,305,158.02028472148314,0.625,7472
21,14,463,305,158.02028472148314,0.65,4304
21,14,463,305,158.02028472148314,0.675,2944
21,14,463,305,158.02028472148314,0.7000000000000001,2096
21,14,463,305,158.02028472148314,0.7250000000000001,1680
21,14,463,305,158.02028472148314,0.75,1648
21,14,463,305,158.02028472148314,0.775,1840
21,14,463,305,158.02028472148314,0.8,1632
21,14,463,305,158.02028472148314,0.8250000000000001,1920
21,14,463,305,158.02028472148314,0.8500000000000001,1744
21,14,463,305,158.02028472148314,0.875,1792
21,14,463,305,158.02028472148314,0.9,1712
21,14,463,305,158.02028472148314,0.925,1584
21,14,463,305,158.02028472148314,0.9500000000000001,1632
21,14,463,305,158.02028472148314,0.9750000000000001,1632
21,15,467,287,179.3598503304763,0.0,1760
21,15,467,287,179.3598503304763,0.025,1440
21,15,467,287,179.3598503304763,0.05,1568
21,15,467,287,179.3598503304763,0.07500000000000001,1760
21,15,467,287,179.3598503304763,0.1,1760
21,15,467,287,179.3598503304763,0.125,1488
21,15,467,287,179.3598503304763,0.15000000000000002,1952
21,15,467,287,179.3598503304763,0.17500000000000002,1648
21,15,467,287,179.3598503304763,0.2,2048
21,15,467,287,179.3598503304763,0.225,3216
21,15,467,287,179.3598503304763,0.25,6224
21,15,467,287,179.3598503304763,0.275,10592
21,15,467,287,179.3598503304763,0.30000000000000004,13072
21,15,467,287,179.3598503304763,0.325,11616
21,15,467,287,179.3598503304763,0.35000000000000003,8272
21,15,467,287,179.3598503304763,0.375,5152
21,15,467,287,179.3598503304763,0.4,3152
21,15,467,287,179.3598503304763,0.42500000000000004,2480
21,15,467,287,179.3598503304763,0.45,2240
21,15,467,287,179.3598503304763,0.47500000000000003,2400
21,15,467,287,179.3598503304763,0.5,2608
21,15,467,287,179.3598503304763,0.525,2624
21,15,467,287,179.3598503304763,0.55,2800
21,15,467,287,179.3598503304763,0.5750000000000001,3728
21,15,467,287,179.3598503304763,0.6000000000000001,4064
21,15,467,287,179.3598503304763,0.625,4640
21,15,467,287,179.3598503304763,0.65,4560
21,15,467,287,179.3598503304763,0.675,4416
21,15,467,287,179.3598503304763,0.7000000000000001,3520
21,15,467,287,179.3598503304763,0.7250000000000001,2176
21,15,467,287,179.3598503304763,0.75,1760
21,15,467,287,179.3598503304763,0.775,1856
21,15,467,287,179.3598503304763,0.8,1696
21,15,467,287,179.3598503304763,0.8250000000000001,1504
21,15,467,287,179.3598503304763,0.8500000000000001,1856
21,15,467,287,179.3598503304763,0.875,1568
21,15,467,287,179.3598503304763,0.9,1808
21,15,467,287,179.3598503304763,0.925,1760
21,15,467,287,179.3598503304763,0.9500000000000001,1760
21,15,467,287,179.3598503304763,0.9750000000000001,1792
21,16,471,268,155.01876039378394,0.0,1760
21,16,471,268,155.01876039378394,0.025,1664
21,16,471,268,155.01876039378394,0.05,1648
21,16,471,268,155.01876039378394,0.07500000000000001,1664
21,16,471,268,155.01876039378394,0.1,1888
21,16,471,268,155.01876039378394,0.125,1792
21,16,471,268,155.01876039378394,0.15000000000000002,1888
21,16,471,268,155.01876039378394,0.17500000000000002,1968
21,16,471,268,155.01876039378394,0.2,2000
21,16,471,268,155.01876039378394,0.225,2368
21,16,471,268,155.01876039378394,0.25,5952
21,16,471,268,155.01876039378394,0.275,13360
21,16,471,268,155.01876039378394,0.30000000000000004,23424
21,16,471,268,155.01876039378394,0.325,17520
21,16,471,268,155.01876039378394,0.35000000000000003,8976
21,16,471,268,155.01876039378394,0.375,4208
21,16,471,268,155.01876039378394,0.4,3408
21,16,471,268,155.01876039378394,0.42500000000000004,2896
21,16,471,268,155.01876039378394,0.45,2784
21,16,471,268,155.01876039378394,0.47500000000000003,2784
21,16,471,268,155.01876039378394,0.5,2784
21,16,471,268,155.01876039378394,0.525,2960
21,16,471,268,155.01876039378394,0.55,3168
21,16,471,268,155.01876039378394,0.5750000000000001,4208
21,16,471,268,155.01876039378394,0.6000000000000001,5504
21,16,471,268,155.01876039378394,0.625,5424
21,16,471,268,155.01876039378394,0.65,3952
21,16,471,268,155.01876039378394,0.675,3296
21,16,471,268,155.01876039378394,0.7000000000000001,2448
21,16,471,268,155.01876039378394,0.7250000000000001,1840
21,16,471,268,155.01876039378394,0.75,1680
21,16,471,268,155.01876039378394,0.775,1584
21,16,471,268,155.01876039378394,0.8,1760
21,16,471,268,155.01876039378394,0.8250000000000001,1760
21,16,471,268,155.01876039378394,0.8500000000000001,1664
21,16,471,268,155.01876039378394,0.875,1664
21,16,471,268,155.01876039378394,0.9,1856
21,16,471,268,155.01876039378394,0.925,1648
21,16,471,268,155.01876039378394,0.9500000000000001,1600
21,16,471,268,155.01876039378394,0.9750000000000001,1600
21,17,483,252,117.40757543781842,0.0,1584
21,17,483,252,117.40757543781842,0.025,1760
21,17,483,252,117.40757543781842,0.05,1488
21,17,483,252,117.40757543781842,0.07500000000000001,1856
21,17,483,252,117.40757543781842,0.1,1744
21,17,483,252,117.40757543781842,0.125,1632
21,17,483,252,117.40757543781842,0.15000000000000002,1632
21,17,483,252,117.40757543781842,0.17500000000000002,1920
21,17,483,252,117.40757543781842,0.2,2384
21,17,483,252,117.40757543781842,0.225,3744
21,17,483,252,117.40757543781842,0.25,5760
21,17,483,252,117.40757543781842,0.275,5600
21,17,483,252,117.40757543781842,0.30000000000000004,3424
21,17,483,252,117.40757543781842,0.325,2336
21,17,483,252,117.40757543781842,0.35000000000000003,2352
21,17,483,252,117.40757543781842,0.375,2272
21,17,483,252,117.40757543781842,0.4,2144
21,17,483,252,117.40757543781842,0.42500000000000004,2176
21,17,483,252,117.40757543781842,0.45,2144
21,17,483,252,117.40757543781842,0.47500000000000003,1984
21,17,483,252,117.40757543781842,0.5,1984
21,17,483,252,117.40757543781842,0.525,1808
21,17,483,252,117.40757543781842,0.55,2144
21,17,483,252,117.40757543781842,0.5750000000000001,2144
21,17,483,252,117.40757543781842,0.6000000000000001,2672
21,17,483,252,117.40757543781842,0.625,2448
21,17,483,252,117.40757543781842,0.65,1936
21,17,483,252,117.40757543781842,0.675,1824
21,17,483,252,117.40757543781842,0.7000000000000001,1472
21,17,483,252,117.40757543781842,0.7250000000000001,1664
21,17,483,252,117.40757543781842,0.75,1760
21,17,483,252,117.40757543781842,0.775,1664
21,17,483,252,117.40757543781842,0.8,1584
21,17,483,252,117.40757543781842,0.8250000000000001,1568
21,17,483,252,117.40757543781842,0.8500000000000001,1840
21,17,483,252,117.40757543781842,0.875,1664
21,17,483,252,117.40757543781842,0.9,1568
21,17,483,252,117.40757543781842,0.925,1760
21,17,483,252,117.40757543781842,0.9500000000000001,1696
21,17,483,252,117.40757543781842,0.9750000000000001,1696
21,18,489,253,170.5376777919744,0.0,1760
21,18,489,253,170.5376777919744,0.025,1696
21,18,489,253,170.5376777919744,0.05,1680
21,18,489,253,170.5376777919744,0.07500000000000001,1760
21,18,489,253,170.5376777919744,0.1,1792
21,18,489,253,170.5376777919744,0.125,1680
21,18,489,253,170.5376777919744,0.15000000000000002,1568
21,18,489,253,170.5376777919744,0.17500000000000002,1664
21,18,489,253,170.5376777919744,0.2,1712
21,18,489,253,170.5376777919744,0.225,2272
21,18,489,253,170.5376777919744,0.25,3024
21,18,489,253,170.5376777919744,0.275,3232
21,18,489,253,170.5376777919744,0.30000000000000004,2928
21,18,489,253,170.5376777919744,0.325,2016
21,18,489,253,170.5376777919744,0.35000000000000003,1872
21,18,489,253,170.5376777919744,0.375,2144
21,18,489,253,170.5376777919744,0.4,1952
21,18,489,253,170.5376777919744,0.42500000000000004,2288
21,18,489,253,170.5376777919744,0.45,2224
21,18,489,253,170.5376777919744,0.47500000000000003,2400
21,18,489,253,170.5376777919744,0.5,2544
21,18,489,253,170.5376777919744,0.525,2704
21,18,489,253,170.5376777919744,0.55,2912
21,18,489,253,170.5376777919744,0.5750000000000001,3136
21,18,489,253,170.5376777919744,0.6000000000000001,5072
21,18,489,253,170.5376777919744,0.625,6304
21,18,489,253,170.5376777919744,0.65,5760
21,18,489,253,170.5376777919744,0.675,5264
21,18,489,253,170.5376777919744,0.7000000000000001,3024
21,18,489,253,170.5376777919744,0.7250000000000001,2208
21,18,489,253,170.5376777919744,0.75,2144
21,18,489,253,170.5376777919744,0.775,1856
21,18,489,253,170.5376777919744,0.8,1792
21,18,489,253,170.5376777919744,0.8250000000000001,1952
21,18,489,253,170.5376777919744,0.8500000000000001,2016
21,18,489,253,170.5376777919744,0.875,1888
21,18,489,253,170.5376777919744,0.9,1728
21,18,489,253,170.5376777919744,0.925,1728
21,18,489,253,170.5376777919744,0.9500000000000001,1760
21,18,489,253,170.5376777919744,0.9750000000000001,1856
22,1,278,318,154.60707744385712,0.0,1792
22,1,278,318,154.60707744385712,0.025,1712
22,1,278,318,154.60707744385712,0.05,1792
22,1,278,318,154.60707744385712,0.07500000000000001,1792
22,1,278,318,154.60707744385712,0.1,1792
22,1,278,318,154.60707744385712,0.125,1792
22,1,278,318,154.60707744385712,0.15000000000000002,1888
22,1,278,318,154.60707744385712,0.17500000000000002,1696
22,1,278,318,154.60707744385712,0.2,1840
22,1,278,318,154.60707744385712,0.225,1824
22,1,278,318,154.60707744385712,0.25,1920
22,1,278,318,154.60707744385712,0.275,2048
22,1,278,318,154.60707744385712,0.30000000000000004,2272
22,1,278,318,154.60707744385712,0.325,3264
22,1,278,318,154.60707744385712,0.35000000000000003,7376
22,1,278,318,154.60707744385712,0.375,10944
22,1,278,318,154.60707744385712,0.4,13456
22,1,278,318,154.60707744385712,0.42500000000000004,16560
22,1,278,318,154.60707744385712,0.45,16112
22,1,278,318,154.60707744385712,0.47500000000000003,13856
22,1,278,318,154.60707744385712,0.5,10240
22,1,278,318,154.60707744385712,0.525,7744
22,1,278,318,154.60707744385712,0.55,5376
22,1,278,318,154.60707744385712,0.5750000000000001,3776
22,1,278,318,154.60707744385712,0.6000000000000001,3504
22,1,278,318,154.60707744385712,0.625,4576
22,1,278,318,154.60707744385712,0.65,5968
22,1,278,318,154.60707744385712,0.675,7664
22,1,278,318,154.60707744385712,0.7000000000000001,8688
22,1,278,318,154.60707744385712,0.7250000000000001,7728
22,1,278,318,154.60707744385712,0.75,6080
22,1,278,318,154.60707744385712,0.775,4272
22,1,278,318,154.60707744385712,0.8,2624
22,1,278,318,154.60707744385712,0.8250000000000001,1968
22,1,278,318,154.60707744385712,0.8500000000000001,1792
22,1,278,318,154.60707744385712,0.875,1696
22,1,278,318,154.60707744385712,0.9,1888
22,1,278,318,154.60707744385712,0.925,1696
22,1,278,318,154.60707744385712,0.9500000000000001,1792
22,1,278,318,154.60707744385712,0.9750000000000001,1968
22,2,297,317,148.50426451651498,0.0,1824
22,2,297,317,148.50426451651498,0.025,2064
22,2,297,317,148.50426451651498,0.05,1968
22,2,297,317,148.50426451651498,0.07500000000000001,1712
22,2,297,317,148.50426451651498,0.1,1712
22,2,297,317,148.50426451651498,0.125,2080
22,2,297,317,148.50426451651498,0.15000000000000002,2224
22,2,297,317,148.50426451651498,0.17500000000000002,3488
22,2,297,317,148.50426451651498,0.2,4512
22,2,297,317,148.50426451651498,0.225,6688
22,2,297,317,148.50426451651498,0.25,9104
22,2,297,317,148.50426451651498,0.275,9072
22,2,297,317,148.50426451651498,0.30000000000000004,8224
22,2,297,317,148.50426451651498,0.325,6016
22,2,297,317,148.50426451651498,0.35000000000000003,4176
22,2,297,317,148.50426451651498,0.375,3296
22,2,297,317,148.50426451651498,0.4,2752
22,2,297,317,148.50426451651498,0.42500000000000004,3456
22,2,297,317,148.50426451651498,0.45,4608
22,2,297,317,148.50426451651498,0.47500000000000003,7504
22,2,297,317,148.50426451651498,0.5,7504
22,2,297,317,148.50426451651498,0.525,11552
22,2,297,317,148.50426451651498,0.55,17536
22,2,297,317,148.50426451651498,0.5750000000000001,21952
22,2,297,317,148.50426451651498,0.6000000000000001,22672
22,2,297,317,148.50426451651498,0.625,17744
22,2,297,317,148.50426451651498,0.65,13616
22,2,297,317,148.50426451651498,0.675,7904
22,2,297,317,148.50426451651498,0.7000000000000001,2704
22,2,297,317,148.50426451651498,0.7250000000000001,2128
22,2,297,317,148.50426451651498,0.75,2080
22,2,297,317,148.50426451651498,0.775,1776
22,2,297,317,148.50426451651498,0.8,2016
22,2,297,317,148.50426451651498,0.8250000000000001,1792
22,2,297,317,148.50426451651498,0.8500000000000001,1888
22,2,297,317,148.50426451651498,0.875,1904
22,2,297,317,148.50426451651498,0.9,1696
22,2,297,317,148.50426451651498,0.925,1984
22,2,297,317,148.50426451651498,0.9500000000000001,1712
22,2,297,317,148.50426451651498,0.9750000000000001,1712
22,3,313,306,167.38742659100697,0.0,1648
22,3,313,306,167.38742659100697,0.025,1744
22,3,313,306,167.38742659100697,0.05,1808
22,3,313,306,167.38742659100697,0.07500000000000001,1792
22,3,313,306,167.38742659100697,0.1,1856
22,3,313,306,167.38742659100697,0.125,1920
22,3,313,306,167.38742659100697,0.15000000000000002,2080
22,3,313,306,167.38742659100697,0.17500000000000002,2560
22,3,313,306,167.38742659100697,0.2,3712
22,3,313,306,167.38742659100697,0.225,5456
22,3,313,306,167.38742659100697,0.25,5456
22,3,313,306,167.38742659100697,0.275,5248
22,3,313,306,167.38742659100697,0.30000000000000004,3952
22,3,313,306,167.38742659100697,0.325,3232
22,3,313,306,167.38742659100697,0.35000000000000003,2240
22,3,313,306,167.38742659100697,0.375,2000
22,3,313,306,167.38742659100697,0.4,2048
22,3,313,306,167.38742659100697,0.42500000000000004,2112
22,3,313,306,167.38742659100697,0.45,2432
22,3,313,306,167.38742659100697,0.47500000000000003,3088
22,3,313,306,167.38742659100697,0.5,3088
22,3,313,306,167.38742659100697,0.525,5360
22,3,313,306,167.38742659100697,0.55,8464
22,3,313,306,167.38742659100697,0.5750000000000001,9232
22,3,313,306,167.38742659100697,0.6000000000000001,11344
22,3,313,306,167.38742659100697,0.625,10016
22,3,313,306,167.38742659100697,0.65,8096
22,3,313,306,167.38742659100697,0.675,3968
22,3,313,306,167.38742659100697,0.7000000000000001,2208
22,3,313,306,167.38742659100697,0.7250000000000001,2016
22,3,313,306,167.38742659100697,0.75,2016
22,3,313,306,167.38742659100697,0.775,1952
22,3,313,306,167.38742659100697,0.8,1888
22,3,313,306,167.38742659100697,0.8250000000000001,1792
22,3,313,306,167.38742659100697,0.8500000000000001,1888
22,3,313,306,167.38742659100697,0.875,1952
22,3,313,306,167.38742659100697,0.9,1888
22,3,313,306,167.38742659100697,0.925,1776
22,3,313,306,167.38742659100697,0.9500000000000001,1856
22,3,313,306,167.38742659100697,0.9750000000000001,1856
22,4,326,292,173.37493413410627,0.0,1712
22,4,326,292,173.37493413410627,0.025,1792
22,4,326,292,173.37493413410627,0.05,1808
22,4,326,292,173.37493413410627,0.07500000000000001,1792
22,4,326,292,173.37493413410627,0.1,1936
22,4,326,292,173.37493413410627,0.125,1904
22,4,326,292,173.37493413410627,0.15000000000000002,2400
22,4,326,292,173.37493413410627,0.17500000000000002,3680
22,4,326,292,173.37493413410627,0.2,6624
22,4,326,292,173.37493413410627,0.225,8688
22,4,326,292,173.37493413410627,0.25,10464
22,4,326,292,173.37493413410627,0.275,9008
22,4,326,292,173.37493413410627,0.30000000000000004,8320
22,4,326,292,173.37493413410627,0.325,5664
22,4,326,292,173.37493413410627,0.35000000000000003,4512
22,4,326,292,173.37493413410627,0.375,3536
22,4,326,292,173.37493413410627,0.4,2768
22,4,326,292,173.37493413410627,0.42500000000000004,2688
22,4,326,292,173.37493413410627,0.45,2816
22,4,326,292,173.37493413410627,0.47500000000000003,4064
22,4,326,292,173.37493413410627,0.5,4064
22,4,326,292,173.37493413410627,0.525,5952
22,4,326,292,173.37493413410627,0.55,8800
22,4,326,292,173.37493413410627,0.5750000000000001,11056
22,4,326,292,173.37493413410627,0.6000000000000001,12256
22,4,326,292,173.37493413410627,0.625,12112
22,4,326,292,173.37493413410627,0.65,10592
22,4,326,292,173.37493413410627,0.675,8864
22,4,326,292,173.37493413410627,0.7000000000000001,5888
22,4,326,292,173.37493413410627,0.7250000000000001,2016
22,4,326,292,173.37493413410627,0.75,2160
22,4,326,292,173.37493413410627,0.775,1792
22,4,326,292,173.37493413410627,0.8,1792
22,4,326,292,173.37493413410627,0.8250000000000001,1984
22,4,326,292,173.37493413410627,0.8500000000000001,1984
22,4,326,292,173.37493413410627,0.875,1696
22,4,326,292,173.37493413410627,0.9,2048
22,4,326,292,173.37493413410627,0.925,1712
22,4,326,292,173.37493413410627,0.9500000000000001,1664
22,4,326,292,173.37493413410627,0.9750000000000001,1664
22,5,337,277,167.1682209574699,0.0,1728
22,5,337,277,167.1682209574699,0.025,1968
22,5,337,277,167.1682209574699,0.05,1952
22,5,337,277,167.1682209574699,0.07500000000000001,1792
22,5,337,277,167.1682209574699,0.1,1792
22,5,337,277,167.1682209574699,0.125,2208
22,5,337,277,167.1682209574699,0.15000000000000002,2672
22,5,337,277,167.1682209574699,0.17500000000000002,3904
22,5,337,277,167.1682209574699,0.2,5072
22,5,337,277,167.1682209574699,0.225,9232
22,5,337,277,167.1682209574699,0.25,12704
22,5,337,277,167.1682209574699,0.275,12432
22,5,337,277,167.1682209574699,0.30000000000000004,11728
22,5,337,277,167.1682209574699,0.325,10688
22,5,337,277,167.1682209574699,0.35000000000000003,5920
22,5,337,277,167.1682209574699,0.375,3408
22,5,337,277,167.1682209574699,0.4,2832
22,5,337,277,167.1682209574699,0.42500000000000004,2656
22,5,337,277,167.1682209574699,0.45,2096
22,5,337,277,167.1682209574699,0.47500000000000003,2608
22,5,337,277,167.1682209574699,0.5,2608
22,5,337,277,167.1682209574699,0.525,3664
22,5,337,277,167.1682209574699,0.55,5200
22,5,337,277,167.1682209574699,0.5750000000000001,6480
22,5,337,277,167.1682209574699,0.6000000000000001,7024
22,5,337,277,167.1682209574699,0.625,7440
22,5,337,277,167.1682209574699,0.65,7808
22,5,337,277,167.1682209574699,0.675,6096
22,5,337,277,167.1682209574699,0.7000000000000001,4224
22,5,337,277,167.1682209574699,0.7250000000000001,2144
22,5,337,277,167.1682209574699,0.75,2080
22,5,337,277,167.1682209574699,0.775,1888
22,5,337,277,167.1682209574699,0.8,1728
22,5,337,277,167.1682209574699,0.8250000000000001,1792
22,5,337,277,167.1682209574699,0.8500000000000001,1472
22,5,337,277,167.1682209574699,0.875,1888
22,5,337,277,167.1682209574699,0.9,1888
22,5,337,277,167.1682209574699,0.925,1808
22,5,337,277,167.1682209574699,0.9500000000000001,1888
22,5,337,277,167.1682209574699,0.9750000000000001,1888
22,6,352,264,148.5479389880005,0.0,1968
22,6,352,264,148.5479389880005,0.025,1616
22,6,352,264,148.5479389880005,0.05,1792
22,6,352,264,148.5479389880005,0.07500000000000001,1888
22,6,352,264,148.5479389880005,0.1,1904
22,6,352,264,148.5479389880005,0.125,2256
22,6,352,264,148.5479389880005,0.15000000000000002,2704
22,6,352,264,148.5479389880005,0.17500000000000002,4720
22,6,352,264,148.5479389880005,0.2,7632
22,6,352,264,148.5479389880005,0.225,11232
22,6,352,264,148.5479389880005,0.25,13024
22,6,352,264,148.5479389880005,0.275,18000
22,6,352,264,148.5479389880005,0.30000000000000004,16704
22,6,352,264,148.5479389880005,0.325,13232
22,6,352,264,148.5479389880005,0.35000000000000003,8592
22,6,352,264,148.5479389880005,0.375,5552
22,6,352,264,148.5479389880005,0.4,4064
22,6,352,264,148.5479389880005,0.42500000000000004,2672
22,6,352,264,148.5479389880005,0.45,2656
22,6,352,264,148.5479389880005,0.47500000000000003,2304
22,6,352,264,148.5479389880005,0.5,2304
22,6,352,264,148.5479389880005,0.525,2464
22,6,352,264,148.5479389880005,0.55,2544
22,6,352,264,148.5479389880005,0.5750000000000001,4208
22,6,352,264,148.5479389880005,0.6000000000000001,5072
22,6,352,264,148.5479389880005,0.625,5504
22,6,352,264,148.5479389880005,0.65,6560
22,6,352,264,148.5479389880005,0.675,5504
22,6,352,264,148.5479389880005,0.7000000000000001,4000
22,6,352,264,148.5479389880005,0.7250000000000001,2944
22,6,352,264,148.5479389880005,0.75,2560
22,6,352,264,148.5479389880005,0.775,1936
22,6,352,264,148.5479389880005,0.8,1792
22,6,352,264,148.5479389880005,0.8250000000000001,1984
22,6,352,264,148.5479389880005,0.8500000000000001,1808
22,6,352,264,148.5479389880005,0.875,1824
22,6,352,264,148.5479389880005,0.9,1792
22,6,352,264,148.5479389880005,0.925,1792
22,6,352,264,148.5479389880005,0.9500000000000001,1888
22,6,352,264,148.5479389880005,0.9750000000000001,1888
22,7,370,261,155.79411495550366,0.0,1808
22,7,370,261,155.79411495550366,0.025,1952
22,7,370,261,155.79411495550366,0.05,1824
22,7,370,261,155.79411495550366,0.07500000000000001,1744
22,7,370,261,155.79411495550366,0.1,1808
22,7,370,261,155.79411495550366,0.125,1888
22,7,370,261,155.79411495550366,0.15000000000000002,1968
22,7,370,261,155.79411495550366,0.17500000000000002,2480
22,7,370,261,155.79411495550366,0.2,3696
22,7,370,261,155.79411495550366,0.225,4816
22,7,370,261,155.79411495550366,0.25,5600
22,7,370,261,155.79411495550366,0.275,6528
22,7,370,261,155.79411495550366,0.30000000000000004,5504
22,7,370,261,155.79411495550366,0.325,4496
22,7,370,261,155.79411495550366,0.35000000000000003,3024
22,7,370,261,155.79411495550366,0.375,2368
22,7,370,261,155.79411495550366,0.4,2256
22,7,370,261,155.79411495550366,0.42500000000000004,2400
22,7,370,261,155.79411495550366,0.45,2400
22,7,370,261,155.79411495550366,0.47500000000000003,2784
22,7,370,261,155.79411495550366,0.5,2832
22,7,370,261,155.79411495550366,0.525,3984
22,7,370,261,155.79411495550366,0.55,6528
22,7,370,261,155.79411495550366,0.5750000000000001,10400
22,7,370,261,155.79411495550366,0.6000000000000001,13328
22,7,370,261,155.79411495550366,0.625,17136
22,7,370,261,155.79411495550366,0.65,16544
22,7,370,261,155.79411495550366,0.675,14240
22,7,370,261,155.79411495550366,0.7000000000000001,11680
22,7,370,261,155.79411495550366,0.7250000000000001,6256
22,7,370,261,155.79411495550366,0.75,3120
22,7,370,261,155.79411495550366,0.775,2160
22,7,370,261,155.79411495550366,0.8,2000
22,7,370,261,155.79411495550366,0.8250000000000001,1840
22,7,370,261,155.79411495550366,0.8500000000000001,1872
22,7,370,261,155.79411495550366,0.875,1888
22,7,370,261,155.79411495550366,0.9,1792
22,7,370,261,155.79411495550366,0.925,1888
22,7,370,261,155.79411495550366,0.9500000000000001,1792
22,7,370,261,155.79411495550366,0.9750000000000001,1792
22,8,389,266,156.08375458238066,0.0,1808
22,8,389,266,156.08375458238066,0.025,1696
22,8,389,266,156.08375458238066,0.05,1824
22,8,389,266,156.08375458238066,0.07500000000000001,1744
22,8,389,266,156.08375458238066,0.1,1760
22,8,389,266,156.08375458238066,0.125,1632
22,8,389,266,156.08375458238066,0.15000000000000002,1776
22,8,389,266,156.08375458238066,0.17500000000000002,2336
22,8,389,266,156.08375458238066,0.2,2672
22,8,389,266,156.08375458238066,0.225,3840
22,8,389,266,156.08375458238066,0.25,4176
22,8,389,266,156.08375458238066,0.275,4640
22,8,389,266,156.08375458238066,0.30000000000000004,4784
22,8,389,266,156.08375458238066,0.325,4048
22,8,389,266,156.08375458238066,0.35000000000000003,3072
22,8,389,266,156.08375458238066,0.375,2496
22,8,389,266,156.08375458238066,0.4,2160
22,8,389,266,156.08375458238066,0.42500000000000004,2224
22,8,389,266,156.08375458238066,0.45,2096
22,8,389,266,156.08375458238066,0.47500000000000003,2288
22,8,389,266,156.08375458238066,0.5,2288
22,8,389,266,156.08375458238066,0.525,2448
22,8,389,266,156.08375458238066,0.55,3120
22,8,389,266,156.08375458238066,0.5750000000000001,4368
22,8,389,266,156.08375458238066,0.6000000000000001,6608
22,8,389,266,156.08375458238066,0.625,10128
22,8,389,266,156.08375458238066,0.65,15632
22,8,389,266,156.08375458238066,0.675,16720
22,8,389,266,156.08375458238066,0.7000000000000001,11440
22,8,389,266,156.08375458238066,0.7250000000000001,6576
22,8,389,266,156.08375458238066,0.75,4608
22,8,389,266,156.08375458238066,0.775,2704
22,8,389,266,156.08375458238066,0.8,2176
22,8,389,266,156.08375458238066,0.8250000000000001,1856
22,8,389,266,156.08375458238066,0.8500000000000001,1872
22,8,389,266,156.08375458238066,0.875,1888
22,8,389,266,156.08375458238066,0.9,1984
22,8,389,266,156.08375458238066,0.925,1808
22,8,389,266,156.08375458238066,0.9500000000000001,2080
22,8,389,266,156.08375458238066,0.9750000000000001,1984
22,9,404,278,175.78090465075164,0.0,1824
22,9,404,278,175.78090465075164,0.025,1840
22,9,404,278,175.78090465075164,0.05,1792
22,9,404,278,175.78090465075164,0.07500000000000001,1888
22,9,404,278,175.78090465075164,0.1,1792
22,9,404,278,175.78090465075164,0.125,1744
22,9,404,278,175.78090465075164,0.15000000000000002,1904
22,9,404,278,175.78090465075164,0.17500000000000002,1712
22,9,404,278,175.78090465075164,0.2,2512
22,9,404,278,175.78090465075164,0.225,3632
22,9,404,278,175.78090465075164,0.25,3632
22,9,404,278,175.78090465075164,0.275,5328
22,9,404,278,175.78090465075164,0.30000000000000004,5808
22,9,404,278,175.78090465075164,0.325,5296
22,9,404,278,175.78090465075164,0.35000000000000003,3856
22,9,404,278,175.78090465075164,0.375,3088
22,9,404,278,175.78090465075164,0.4,2320
22,9,404,278,175.78090465075164,0.42500000000000004,2176
22,9,404,278,175.78090465075164,0.45,1952
22,9,404,278,175.78090465075164,0.47500000000000003,2096
22,9,404,278,175.78090465075164,0.5,2096
22,9,404,278,175.78090465075164,0.525,2416
22,9,404,278,175.78090465075164,0.55,3152
22,9,404,278,175.78090465075164,0.5750000000000001,4112
22,9,404,278,175.78090465075164,0.6000000000000001,8096
22,9,404,278,175.78090465075164,0.625,10288
22,9,404,278,175.78090465075164,0.65,11536
22,9,404,278,175.78090465075164,0.675,9680
22,9,404,278,175.78090465075164,0.7000000000000001,5472
22,9,404,278,175.78090465075164,0.7250000000000001,2608
22,9,404,278,175.78090465075164,0.75,2608
22,9,404,278,175.78090465075164,0.775,1776
22,9,404,278,175.78090465075164,0.8,1792
22,9,404,278,175.78090465075164,0.8250000000000001,1680
22,9,404,278,175.78090465075164,0.8500000000000001,1808
22,9,404,278,175.78090465075164,0.875,1712
22,9,404,278,175.78090465075164,0.9,1792
22,9,404,278,175.78090465075164,0.925,1808
22,9,404,278,175.78090465075164,0.9500000000000001,1984
22,9,404,278,175.78090465075164,0.9750000000000001,1792
22,10,418,291,177.87890360333873,0.0,1888
22,10,418,291,177.87890360333873,0.025,1792
22,10,418,291,177.87890360333873,0.05,1760
22,10,418,291,177.87890360333873,0.07500000000000001,1728
22,10,418,291,177.87890360333873,0.1,1728
22,10,418,291,177.87890360333873,0.125,1840
22,10,418,291,177.87890360333873,0.15000000000000002,1824
22,10,418,291,177.87890360333873,0.17500000000000002,1872
22,10,418,291,177.87890360333873,0.2,1984
22,10,418,291,177.87890360333873,0.225,2656
22,10,418,291,177.87890360333873,0.25,3376
