a,time,aligned_time
0.9047831471261316,68.3,-209.09999999999997
0.9120126484836502,68.4,-208.99999999999997
0.9210366493673848,68.5,-208.89999999999998
0.9311609084034902,68.6,-208.79999999999998
0.9400434996888932,68.7,-208.7
0.9447348278540392,68.8,-208.59999999999997
0.9430811763731268,68.9,-208.49999999999997
0.9347662231277504,69.0,-208.39999999999998
0.9215811678317094,69.1,-208.29999999999998
0.907030991500848,69.2,-208.2
0.895662945233834,69.3,-208.09999999999997
0.8923347082904768,69.4,-207.99999999999997
0.9012638317443048,69.5,-207.89999999999998
0.9246089558519566,69.6,-207.79999999999998
0.9608072468742436,69.7,-207.7
1.003626613835097,69.8,-207.59999999999997
1.043131564442071,69.9,-207.49999999999997
1.068960790208192,70.0,-207.39999999999998
1.0747370739939028,70.1,-207.29999999999998
1.0611712332687826,70.2,-207.2
1.0356557776845718,70.3,-207.09999999999997
1.008072625606825,70.4,-206.99999999999997
0.9850388781934492,70.5,-206.89999999999998
0.9661384256665018,70.6,-206.79999999999998
0.9447239778915852,70.7,-206.7
0.9130922940730286,70.8,-206.59999999999997
0.8690296689559678,70.9,-206.49999999999997
0.8197285735314391,71.0,-206.39999999999998
0.7805304229493575,71.1,-206.29999999999998
0.768901684561432,71.2,-206.2
0.7966501918904162,71.3,-206.09999999999997
0.8641857346987983,71.4,-205.99999999999997
0.9594012185201694,71.5,-205.89999999999998
1.0614216166759376,71.6,-205.79999999999998
1.1473952051290626,71.7,-205.7
1.1996071582518328,71.8,-205.59999999999997
1.210547087020987,71.9,-205.49999999999997
1.184611467225759,72.0,-205.39999999999998
1.1362394930881243,72.1,-205.29999999999998
1.0851480255834534,72.2,-205.2
1.0499641439657104,72.3,-205.09999999999997
1.042034804724177,72.4,-204.99999999999997
1.0614017343187143,72.5,-204.89999999999998
1.0965606676603978,72.6,-204.79999999999998
1.1284972246969631,72.7,-204.7
1.137849074400112,72.8,-204.59999999999997
1.112578349086988,72.9,-204.49999999999997
1.0530587514985676,73.0,-204.39999999999998
0.9723872844622888,73.1,-204.29999999999998
0.8917109256063329,73.2,-204.2
0.8325091451978059,73.3,-204.09999999999997
0.8090484790763094,73.4,-203.99999999999997
0.8240219050656853,73.5,-203.89999999999998
0.8688556639489978,73.6,-203.79999999999998
0.9280945369687572,73.7,-203.7
0.985654846661297,73.8,-203.59999999999997
1.0302445115726728,73.9,-203.49999999999997
1.0579688713274722,74.0,-203.39999999999998
1.071593183859307,74.1,-203.29999999999998
1.0773835733031605,74.2,-203.2
1.081285951182175,74.3,-203.09999999999997
1.0861741311914814,74.4,-202.99999999999997
1.0911499536180236,74.5,-202.89999999999998
1.092842514977446,74.6,-202.79999999999998
1.0878113781068977,74.7,-202.7
1.074829881399318,74.8,-202.59999999999997
1.0560607516511311,74.9,-202.49999999999997
1.0367246147536184,75.0,-202.39999999999998
1.0234875757411626,75.1,-202.29999999999998
1.0222183335811084,75.2,-202.2
1.0359071776922666,75.3,-202.09999999999997
1.0634445718507877,75.4,-201.99999999999997
1.0996870720873189,75.5,-201.89999999999998
1.136835582762833,75.6,-201.79999999999998
1.166693900044529,75.7,-201.7
1.1830173078489368,75.8,-201.59999999999997
1.1831049005617948,75.9,-201.49999999999997
1.168130042229108,76.0,-201.39999999999998
1.142289330836726,76.1,-201.29999999999998
1.1113545136833876,76.2,-201.2
1.0813305441466563,76.3,-201.09999999999997
1.0576062201839906,76.4,-200.99999999999997
1.0445030780001652,76.5,-200.89999999999998
1.044860516573219,76.6,-200.79999999999998
1.0594381056535271,76.7,-200.7
1.0863304613774885,76.8,-200.59999999999997
1.1208956449677556,76.9,-200.49999999999997
1.1565942786029024,77.0,-200.39999999999998
1.186644456762274,77.1,-200.29999999999998
1.2058569492516245,77.2,-200.2
1.2118408501078302,77.3,-200.09999999999997
1.2051097493911858,77.4,-199.99999999999997
1.1882411908449206,77.5,-199.89999999999998
1.164718562341688,77.6,-199.79999999999998
1.1381007781854988,77.7,-199.7
1.1117608444139426,77.8,-199.59999999999997
1.0889466421861025,77.9,-199.49999999999997
1.0727134668608642,78.0,-199.39999999999998
1.0654917036516058,78.1,-199.29999999999998
1.0684734129752709,78.2,-199.2
1.0812586846148071,78.3,-199.09999999999997
1.1020721514939325,78.4,-198.99999999999997
1.128427693751505,78.5,-198.89999999999998
1.1577450378376033,78.6,-198.79999999999998
1.1874504266579329,78.7,-198.7
1.2145430985985348,78.8,-198.59999999999997
1.2351516875662285,78.9,-198.49999999999997
1.2447875751613613,79.0,-198.39999999999998
1.239600958356553,79.1,-198.29999999999998
1.2181947696391622,79.2,-198.2
1.182981746147608,79.3,-198.09999999999997
1.140125413055394,79.4,-197.99999999999997
1.097828437094206,79.5,-197.89999999999998
1.0636820580861106,79.6,-197.79999999999998
1.042343107157053,79.7,-197.7
1.034596072142808,79.8,-197.59999999999997
1.0380257192159208,79.9,-197.49999999999997
1.048632541198364,80.0,-197.39999999999998
1.0623642909621165,80.1,-197.29999999999998
1.0758988636721774,80.2,-197.2
1.0867492626647937,80.3,-197.09999999999997
1.093266950313995,80.4,-196.99999999999997
1.095005178004083,80.5,-196.89999999999998
1.093302608720438,80.6,-196.79999999999998
1.091414191733067,80.7,-196.7
1.0935741422048764,80.8,-196.59999999999997
1.103072228969138,80.9,-196.49999999999997
1.1202653578930772,81.0,-196.39999999999998
1.1417659846461332,81.1,-196.29999999999998
1.161518443628855,81.2,-196.2
1.1733770594931303,81.3,-196.09999999999997
1.1738525673830984,81.4,-195.99999999999997
1.1635361401780349,81.5,-195.89999999999998
1.1464652046431891,81.6,-195.79999999999998
1.1278880416116024,81.7,-195.7
1.1117630714388491,81.8,-195.59999999999997
1.0993692451078525,81.9,-195.49999999999997
1.0896328006326683,82.0,-195.39999999999998
1.0807126941936334,82.1,-195.29999999999998
1.0716958571950987,82.2,-195.2
1.0633220808598378,82.3,-195.09999999999997
1.057379452133118,82.4,-194.99999999999997
1.0552931945658774,82.5,-194.89999999999998
1.0569192584680995,82.6,-194.79999999999998
1.0603690860120545,82.7,-194.7
1.0629889412397922,82.8,-194.59999999999997
1.062861786728894,82.9,-194.49999999999997
1.0598686804933677,83.0,-194.39999999999998
1.055645305431584,83.1,-194.29999999999998
1.0525004585309528,83.2,-194.2
1.0520467505895763,83.3,-194.09999999999997
1.0544749894528356,83.4,-193.99999999999997
1.0589426962066826,83.5,-193.89999999999998
1.0647288830056207,83.6,-193.79999999999998
1.072193737727017,83.7,-193.7
1.0826392632267623,83.8,-193.59999999999997
1.096918752253088,83.9,-193.49999999999997
1.1136152994628852,84.0,-193.39999999999998
1.1281198534059775,84.1,-193.29999999999998
1.1335733675811477,84.2,-193.2
1.1235731831981166,84.3,-193.09999999999997
1.0954434471487895,84.4,-192.99999999999997
1.0524216737986418,84.5,-192.89999999999998
1.0035641855508877,84.6,-192.79999999999998
0.9612042566142388,84.7,-192.7
0.9368275039692668,84.8,-192.59999999999997
0.9368273239717666,84.9,-192.49999999999997
0.959673978993311,85.0,-192.39999999999998
0.9956794557119854,85.1,-192.29999999999998
1.0298211861596096,85.2,-192.2
1.0470125278736604,85.3,-192.09999999999997
1.0380021497305751,85.4,-191.99999999999997
1.0033327434865704,85.5,-191.89999999999998
0.9531975066355148,85.6,-191.79999999999998
0.90281950421921,85.7,-191.7
0.8654014289633052,85.8,-191.59999999999997
0.8463015951665177,85.9,-191.49999999999997
0.8416580097708299,86.0,-191.39999999999998
0.8421836708324604,86.1,-191.29999999999998
0.8397270093457169,86.2,-191.2
0.8324623402194691,86.3,-191.09999999999997
0.8254740101139038,86.4,-190.99999999999997
0.8265214574238726,86.5,-190.89999999999998
0.8399369800759876,86.6,-190.79999999999998
0.8628026619095165,86.7,-190.7
0.886001592896468,86.8,-190.59999999999997
0.8995140408261036,86.9,-190.49999999999997
0.8985943197592713,87.0,-190.39999999999998
0.8869653497215878,87.1,-190.29999999999998
0.875100328624258,87.2,-190.2
0.8746713337651865,87.3,-190.09999999999997
0.8924228979326507,87.4,-189.99999999999997
0.9268547964914464,87.5,-189.89999999999998
0.9693058662592224,87.6,-189.79999999999998
1.008541301076775,87.7,-189.7
1.036210703398689,87.8,-189.59999999999997
1.05039375562383,87.9,-189.49999999999997
1.0557453346411232,88.0,-189.39999999999998
1.0606116759912,88.1,-189.29999999999998
1.0728690185002892,88.2,-189.2
1.096522233780005,88.3,-189.09999999999997
1.1303557015323815,88.4,-188.99999999999997
1.1687355586001595,88.5,-188.89999999999998
1.2037391035897411,88.6,-188.79999999999998
1.2275395178834656,88.7,-188.7
1.234317032090022,88.8,-188.59999999999997
1.2214946174322043,88.9,-188.49999999999997
1.1903889859456025,89.0,-188.39999999999998
1.1463015096444116,89.1,-188.29999999999998
1.0978670160762654,89.2,-188.2
1.055443389363496,89.3,-188.09999999999997
1.0286142776142049,89.4,-187.99999999999997
1.02336080747953,89.5,-187.89999999999998
1.0398153347231245,89.6,-187.79999999999998
1.0714908643428789,89.7,-187.7
1.1064471781572491,89.8,-187.59999999999997
1.1301822796376082,89.9,-187.49999999999997
1.129426832991802,90.0,-187.39999999999998
1.0957269569763437,90.1,-187.29999999999998
1.0278224867291017,90.2,-187.2
0.9322770596249196,90.3,-187.09999999999997
0.8223563433244236,90.4,-186.99999999999997
0.7155321897050155,90.5,-186.89999999999998
0.6301209096540323,90.6,-186.79999999999998
0.5815582361637948,90.7,-186.7
0.5788798117626329,90.8,-186.59999999999997
0.6221921786273314,90.9,-186.49999999999997
0.7020861124224924,91.0,-186.39999999999998
0.8016978075922356,91.1,-186.29999999999998
0.9012724208258572,91.2,-186.2
0.9838946166123652,91.3,-186.09999999999997
1.0402023900886932,91.4,-185.99999999999997
1.070069908087576,91.5,-185.89999999999998
1.080559625576465,91.6,-185.79999999999998
1.0812679793192668,91.7,-185.7
1.0794718118437698,91.8,-185.59999999999997
1.0774354449935513,91.9,-185.49999999999997
1.0728884111648416,92.0,-185.39999999999998
1.0618815645585042,92.1,-185.29999999999998
1.0420689738053284,92.2,-185.2
1.014563047104176,92.3,-185.09999999999997
0.983647213847352,92.4,-184.99999999999997
0.9549639127604876,92.5,-184.89999999999998
0.9334907736897408,92.6,-184.79999999999998
0.922372276725926,92.7,-184.7
0.922826293592576,92.8,-184.59999999999997
0.9345568242285228,92.9,-184.49999999999997
0.9558890709701336,93.0,-184.39999999999998
0.9832781492960712,93.1,-184.29999999999998
1.0105805665931904,93.2,-184.2
1.028994891602892,93.3,-184.09999999999997
1.0284958241460358,93.4,-183.99999999999997
1.0008751604800243,93.5,-183.89999999999998
0.9435142294295834,93.6,-183.79999999999998
0.8622944853383159,93.7,-183.7
0.7720483592154606,93.8,-183.59999999999997
0.6937524200606736,93.9,-183.49999999999997
0.6489449104288371,94.0,-183.39999999999998
0.6530500111371242,94.1,-183.29999999999998
0.7099071541523833,94.2,-183.2
0.8095810003978194,94.3,-183.09999999999997
0.9305276495491964,94.4,-182.99999999999997
1.0457199878515355,94.5,-182.89999999999998
1.130844908776844,94.6,-182.79999999999998
1.1717362041756545,94.7,-182.7
1.1682880148333068,94.8,-182.59999999999997
1.133356360818706,94.9,-182.49999999999997
1.0872033854328005,95.0,-182.39999999999998
1.0499331593123509,95.1,-182.29999999999998
1.0350963113405796,95.2,-182.2
1.04677610961065,95.3,-182.09999999999997
1.0805069544351058,95.4,-181.99999999999997
1.1265171513825862,95.5,-181.89999999999998
1.1731511701875703,95.6,-181.79999999999998
1.2091459929442538,95.7,-181.7
1.22492179255571,95.8,-181.59999999999997
1.2139716157557725,95.9,-181.49999999999997
1.1750518835206063,96.0,-181.39999999999998
1.114512280882687,96.1,-181.29999999999998
1.0469166511352046,96.2,-181.2
0.9922187705765296,96.3,-181.09999999999997
0.9693922845644998,96.4,-180.99999999999997
0.988653620662836,96.5,-180.89999999999998
1.0457939730450372,96.6,-180.79999999999998
1.121633689596872,96.7,-180.7
1.1873793218284083,96.8,-180.59999999999997
1.2139414227572576,96.9,-180.49999999999997
1.1815694737684668,97.0,-180.39999999999998
1.0862994720900223,97.1,-180.29999999999998
0.941352390921462,97.2,-180.2
0.7736437653646933,97.3,-180.09999999999997
0.6169403373081525,97.4,-179.99999999999997
0.5036191541436633,97.5,-179.89999999999998
0.4568456822189871,97.6,-179.79999999999998
0.4848254688948136,97.7,-179.7
0.5786434514668437,97.8,-179.59999999999997
0.7146670724811766,97.9,-179.49999999999997
0.8612454977533746,98.0,-179.39999999999998
0.9877813404106748,98.1,-179.29999999999998
1.0730683768896714,98.2,-179.2
1.1099288330238322,98.3,-179.09999999999997
1.1047414807053202,98.4,-178.99999999999997
1.0726343144322863,98.5,-178.89999999999998
1.0307698607539189,98.6,-178.79999999999998
0.992522065973065,98.7,-178.7
0.9644707466690858,98.8,-178.59999999999997
0.9466638032730484,98.9,-178.49999999999997
0.935274610990717,99.0,-178.39999999999998
0.9260763887930168,99.1,-178.29999999999998
0.9171556104808078,99.2,-178.2
0.9098531344682824,99.3,-178.09999999999997
0.907796934644198,99.4,-177.99999999999997
0.9147464182582746,99.5,-177.89999999999998
0.932455903068844,99.6,-177.79999999999998
0.9596339179248082,99.7,-177.7
0.9923779322023666,99.8,-177.59999999999997
1.0256053001607528,99.9,-177.49999999999997
1.054516219943737,100.0,-177.39999999999998
1.0753266565306103,100.1,-177.29999999999998
1.0852263688181882,100.2,-177.2
1.0821759579846058,100.3,-177.09999999999997
1.0652152597004445,100.4,-176.99999999999997
1.0353478256050064,100.5,-176.89999999999998
0.9962918365351796,100.6,-176.79999999999998
0.9541393606831048,100.7,-176.7
0.9155666257812576,100.8,-176.59999999999997
0.8853206446609732,100.9,-176.49999999999997
0.8644462971451006,101.0,-176.39999999999998
0.8504730104072131,101.1,-176.29999999999998
0.8396134774233971,101.2,-176.2
0.8297043508850119,101.3,-176.09999999999997
0.822072896327476,101.4,-175.99999999999997
0.8211420508420487,101.5,-175.89999999999998
0.831979111552968,101.6,-175.79999999999998
0.8572374567359843,101.7,-175.7
0.8952464950895457,101.8,-175.59999999999997
0.9402473405346412,101.9,-175.49999999999997
0.9845075628059812,102.0,-175.39999999999998
1.0210790376054864,102.1,-175.29999999999998
1.0458275045295429,102.2,-175.2
1.058011681963858,102.3,-175.09999999999997
1.059588131969886,102.4,-174.99999999999997
1.053982612854386,102.5,-174.89999999999998
1.0450384609467125,102.6,-174.79999999999998
1.036403658354967,102.7,-174.7
1.0311729861000165,102.8,-174.59999999999997
1.031475921108555,102.9,-174.49999999999997
1.0379109231050905,103.0,-174.39999999999998
1.0490456681952327,103.1,-174.29999999999998
1.061370689448954,103.2,-174.2
1.0699978099099774,103.3,-174.09999999999997
1.0700855547225907,103.4,-173.99999999999997
1.0585993933642368,103.5,-173.89999999999998
1.0357457196612463,103.6,-173.79999999999998
1.005398811066338,103.7,-173.7
0.9741518759384028,103.8,-173.59999999999997
0.9492012201643432,103.9,-173.49999999999997
0.9358642874887282,104.0,-173.39999999999998
0.9358036909241572,104.1,-173.29999999999998
0.9467636598513132,104.2,-173.2
0.9639099315487912,104.3,-173.09999999999997
0.982076328561123,104.4,-172.99999999999997
0.9977987778529462,104.5,-172.89999999999998
1.010199060670788,104.6,-172.79999999999998
1.0204515231103368,104.7,-172.7
1.0303270818776389,104.8,-172.59999999999997
1.0407284365552023,104.9,-172.49999999999997
1.050989547408934,105.0,-172.39999999999998
1.0591374989356857,105.1,-172.29999999999998
1.0627032594566426,105.2,-172.2
1.0594270016426806,105.3,-172.09999999999997
1.0474813498639182,105.4,-171.99999999999997
1.0253935487689378,105.5,-171.89999999999998
0.9922139379583598,105.6,-171.79999999999998
0.9483155472376096,105.7,-171.7
0.8965882084239429,105.8,-171.59999999999997
0.8431782632210194,105.9,-171.49999999999997
0.7968610770219664,106.0,-171.39999999999998
0.7667869678326314,106.1,-171.29999999999998
0.7593433008212123,106.2,-171.2
0.7755667878295998,106.3,-171.09999999999997
0.8104292942158531,106.4,-170.99999999999997
0.8544344817535584,106.5,-170.89999999999998
0.8968276092023345,106.6,-170.79999999999998
0.9289980066236104,106.7,-170.7
0.9467074834548848,106.8,-170.59999999999997
0.9504840099580504,106.9,-170.49999999999997
0.9444135846113852,107.0,-170.39999999999998
0.9341596375635356,107.1,-170.29999999999998
0.9251068802351076,107.2,-170.2
0.9211674820287956,107.3,-170.09999999999997
0.9243074762412978,107.4,-169.99999999999997
0.9345448301754702,107.5,-169.89999999999998
0.950158996764898,107.6,-169.79999999999998
0.968039774238879,107.7,-169.7
0.9842697004585572,107.8,-169.59999999999997
0.9950000284286588,107.9,-169.49999999999997
0.997448650513212,108.0,-169.39999999999998
0.9906145364344106,108.1,-169.29999999999998
0.9753108435219604,108.2,-169.2
0.9534547909320202,108.3,-169.09999999999997
0.927037548372613,108.4,-168.99999999999997
0.8974803902168502,108.5,-168.89999999999998
0.8658948145555138,108.6,-168.79999999999998
0.8341487932183914,108.7,-168.7
0.8059776268016055,108.8,-168.59999999999997
0.7871436813486663,108.9,-168.49999999999997
0.7840850176291045,109.0,-168.39999999999998
0.801399052809383,109.1,-168.29999999999998
0.839335045483911,109.2,-168.2
0.892671434723157,109.3,-168.09999999999997
0.9517540952448572,109.4,-167.99999999999997
1.0053936576549105,109.5,-167.89999999999998
1.0443906553268905,109.6,-167.79999999999998
1.0641991942099505,109.7,-167.7
1.0657492253967795,109.8,-167.59999999999997
1.0543668572028486,109.9,-167.49999999999997
1.0375156747838037,110.0,-167.39999999999998
1.0223600005473754,110.1,-167.29999999999998
1.0139206315626634,110.2,-167.2
1.014137567913904,110.3,-167.09999999999997
1.021793691030659,110.4,-166.99999999999997
1.0331175118960645,110.5,-166.89999999999998
1.042882978488595,110.6,-166.79999999999998
1.0458111893224515,110.7,-166.7
1.0379981167777896,110.8,-166.59999999999997
1.0180219578477423,110.9,-166.49999999999997
0.9874348618271556,111.0,-166.39999999999998
0.9505258239083986,111.1,-166.29999999999998
0.9134504059864192,111.2,-166.2
0.8829493361079431,111.3,-166.09999999999997
0.8649088151634063,111.4,-165.99999999999997
0.8630268793824173,111.5,-165.89999999999998
0.8778947043141332,111.6,-165.79999999999998
0.9068135664046652,111.7,-165.7
0.9445141959393571,111.8,-165.59999999999997
0.984596285883096,111.9,-165.49999999999997
1.021137414582845,112.0,-165.39999999999998
1.0498081144178182,112.1,-165.29999999999998
1.0681212089288197,112.2,-165.2
1.074985764372709,112.3,-165.09999999999997
1.070145780086547,112.4,-164.99999999999997
1.0540552320586312,112.5,-164.89999999999998
1.028295858577857,112.6,-164.79999999999998
0.9961208841969728,112.7,-164.7
0.9625064292067436,112.8,-164.59999999999997
0.933355604878458,112.9,-164.49999999999997
0.914028038191538,113.0,-164.39999999999998
0.9077960558828004,113.1,-164.29999999999998
0.9148956148490236,113.2,-164.2
0.932559878588736,113.3,-164.09999999999997
0.956011503991649,113.4,-163.99999999999997
0.9800530025420706,113.5,-163.89999999999998
1.0007254846707074,113.6,-163.79999999999998
1.0164888439968252,113.7,-163.7
1.0284829789974068,113.8,-163.59999999999997
1.039692993690086,113.9,-163.49999999999997
1.0532622733433383,114.0,-163.39999999999998
1.0706363914407402,114.1,-163.29999999999998
1.0904254407377694,114.2,-163.2
1.108628983537394,114.3,-163.09999999999997
1.1202101445100994,114.4,-162.99999999999997
1.121271734952055,114.5,-162.89999999999998
1.1107258476200814,114.6,-162.79999999999998
1.0906151699685984,114.7,-162.7
1.0650003746651324,114.8,-162.59999999999997
1.03811088326149,114.9,-162.49999999999997
1.0127910602707924,115.0,-162.39999999999998
0.989986803442273,115.1,-162.29999999999998
0.969340190048278,115.2,-162.2
0.9503450626765804,115.3,-162.09999999999997
0.9333155514370064,115.4,-161.99999999999997
0.9196723470253536,115.5,-161.89999999999998
0.9115146479655732,115.6,-161.79999999999998
0.9108129375754582,115.7,-161.7
0.9186663853261976,115.8,-161.59999999999997
0.9349405156507686,115.9,-161.49999999999997
0.9583622595866844,116.0,-161.39999999999998
0.9869253941701638,116.1,-161.29999999999998
1.0183267339196191,116.2,-161.2
1.0501630622772014,116.3,-161.09999999999997
1.0797924240661092,116.4,-160.99999999999997
1.104046637454082,116.5,-160.89999999999998
1.119220311768991,116.6,-160.79999999999998
1.12175847657505,116.7,-160.7
1.1097170640968317,116.8,-160.59999999999997
1.084492931739685,116.9,-160.49999999999997
1.0518440836007112,117.0,-160.39999999999998
1.021222766018255,117.1,-160.29999999999998
1.0030932027115864,117.2,-160.2
1.004986675423063,117.3,-160.09999999999997
1.0279901338693376,117.4,-159.99999999999997
1.065536875668106,117.5,-159.89999999999998
1.105486106236633,117.6,-159.79999999999998
1.1348752935020436,117.7,-159.7
1.1452543390889205,117.8,-159.59999999999997
1.1360515790185473,117.9,-159.49999999999997
1.1143323290470946,118.0,-159.39999999999998
1.0911382528813225,118.1,-159.29999999999998
1.076318044708067,118.2,-159.2
1.0744174812408276,118.3,-159.09999999999997
1.08347481972097,118.4,-158.99999999999997
1.0969434112326788,118.5,-158.89999999999998
1.1073891220603496,118.6,-158.79999999999998
1.1099173300490195,118.7,-158.7
1.103722207666537,118.8,-158.59999999999997
1.0913456209461752,118.9,-158.49999999999997
1.0764596559251944,119.0,-158.39999999999998
1.061600832983474,119.1,-158.29999999999998
1.0470691908366367,119.2,-158.2
1.0313990935390145,119.3,-158.09999999999997
1.012913336441791,119.4,-157.99999999999997
0.9913682122677924,119.5,-157.89999999999998
0.9687686879808308,119.6,-157.79999999999998
0.9489430086696422,119.7,-157.7
0.936106584644244,119.8,-157.59999999999997
0.9331014511266889,119.9,-157.49999999999997
0.9401091153673464,120.0,-157.39999999999998
0.9544150902013396,120.1,-157.29999999999998
0.9713630981942823,120.2,-157.2
0.9861442957717838,120.3,-157.09999999999997
0.9957020844211208,120.4,-156.99999999999997
0.9999422419276476,120.5,-156.89999999999998
1.0016918660959868,120.6,-156.79999999999998
1.0053760388458597,120.7,-156.7
1.014958249262599,120.8,-156.59999999999997
1.0320412745381862,120.9,-156.49999999999997
1.0549574096419363,121.0,-156.39999999999998
1.0792164321828266,121.1,-156.29999999999998
1.0990631563291977,121.2,-156.2
1.1094385242196467,121.3,-156.09999999999997
1.1075544734466836,121.4,-155.99999999999997
1.0935692733304572,121.5,-155.89999999999998
1.070285256182531,121.6,-155.79999999999998
1.0421523231006704,121.7,-155.7
1.014011505155057,121.8,-155.59999999999997
0.9899642280459828,121.9,-155.49999999999997
0.9726076333890322,122.0,-155.39999999999998
0.9627276415018294,122.1,-155.29999999999998
0.9594315681135646,122.2,-155.2
0.960630218000786,122.3,-155.09999999999997
0.9637302459893198,122.4,-154.99999999999997
0.96636710734778,122.5,-154.89999999999998
0.9670025208558144,122.6,-154.79999999999998
0.9652369018409428,122.7,-154.7
0.961756458269326,122.8,-154.59999999999997
0.9579437366525232,122.9,-154.49999999999997
0.955298412430428,123.0,-154.39999999999998
0.954887770258254,123.1,-154.29999999999998
0.9570270510883394,123.2,-154.2
0.9612763201852867,123.3,-154.09999999999997
0.9666899555128744,123.4,-153.99999999999997
0.9721524477715808,123.5,-153.89999999999998
0.976632385837246,123.6,-153.79999999999998
0.9792749450928426,123.7,-153.7
0.9793704797422732,123.8,-153.59999999999997
0.976310943671527,123.9,-153.49999999999997
0.969641915569604,124.0,-153.39999999999998
0.9592461721810804,124.1,-153.29999999999998
0.9455919625797136,124.2,-153.2
0.9298962606664885,124.3,-153.09999999999997
0.9140398018963688,124.4,-152.99999999999997
0.9001560269563942,124.5,-152.89999999999998
0.8899816527541067,124.6,-152.79999999999998
0.8842229777515105,124.7,-152.7
0.8822554496278783,124.8,-152.59999999999997
0.882367249819074,124.9,-152.49999999999997
0.8825062592725883,125.0,-152.39999999999998
0.8812205209122609,125.1,-152.29999999999998
0.878349435301066,125.2,-152.2
0.8751142949936686,125.3,-152.09999999999997
0.8735401702214162,125.4,-151.99999999999997
0.875474209798989,125.5,-151.89999999999998
0.8816721966735792,125.6,-151.79999999999998
0.8913888601311196,125.7,-151.7
0.90264001716985,125.8,-151.59999999999997
0.9129535589113296,125.9,-151.49999999999997
0.9201918659852734,126.0,-151.39999999999998
0.9230486449438282,126.1,-151.29999999999998
0.9210807464418724,126.2,-151.2
0.9144489901545724,126.3,-151.09999999999997
0.9036910176455172,126.4,-150.99999999999997
0.8897321330451542,126.5,-150.89999999999998
0.874053845804989,126.6,-150.79999999999998
0.8587230640676744,126.7,-150.7
0.8460309730016776,126.8,-150.59999999999997
0.8377857295443984,126.9,-150.49999999999997
0.8346246828438177,127.0,-150.39999999999998
0.835788686898892,127.1,-150.29999999999998
0.8395370463808778,127.2,-150.2
0.8439537592368735,127.3,-150.09999999999997
0.8476317357038446,127.4,-149.99999999999997
0.8498443841562335,127.5,-149.89999999999998
0.8502414340142068,127.6,-149.79999999999998
0.848497142434641,127.7,-149.7
0.8443622313859245,127.8,-149.59999999999997
0.8381795165000643,127.9,-149.49999999999997
0.8314222259323915,128.0,-149.39999999999998
0.8266255633123312,128.1,-149.29999999999998
0.8264050576517474,128.2,-149.2
0.831903039318928,128.3,-149.09999999999997
0.841524336170559,128.4,-148.99999999999997
0.8508284604397244,128.5,-148.89999999999998
0.8539005816648322,128.6,-148.79999999999998
0.8457406882263583,128.7,-148.7
0.8246381304204208,128.8,-148.59999999999997
0.7934439456137959,128.9,-148.49999999999997
0.7591204105313414,129.0,-148.39999999999998
0.7306855774260547,129.1,-148.29999999999998
0.716329579261335,129.2,-148.2
0.7207801647927998,129.3,-148.09999999999997
0.743841272353198,129.4,-147.99999999999997
0.7805182933756466,129.5,-147.89999999999998
0.8225248492255607,129.6,-147.79999999999998
0.8605174082596208,129.7,-147.7
0.8862908588650326,129.8,-147.59999999999997
0.8943795977022426,129.9,-147.49999999999997
0.8828680908575587,130.0,-147.39999999999998
0.8534914410915744,130.1,-147.29999999999998
0.8111832182859783,130.2,-147.2
0.7631522393954576,130.3,-147.09999999999997
0.7174987938845645,130.4,-146.99999999999997
0.6814631100944029,130.5,-146.89999999999998
0.6596359431825248,130.6,-146.79999999999998
0.6526917344055931,130.7,-146.7
0.6572189225711953,130.8,-146.59999999999997
0.6669064145071306,130.9,-146.49999999999997
0.6747935085507706,131.0,-146.39999999999998
0.675774336627212,131.1,-146.29999999999998
0.6683587686204551,131.2,-146.2
0.6549663344026331,131.3,-146.09999999999997
0.6406541381647457,131.4,-145.99999999999997
0.6308523198040605,131.5,-145.89999999999998
0.6290853257042899,131.6,-145.79999999999998
0.6356238040416768,131.7,-145.7
0.6475840291680526,131.8,-145.59999999999997
0.6603734203954759,131.9,-145.49999999999997
0.6698240917521814,132.0,-145.39999999999998
0.6740704938062753,132.1,-145.29999999999998
0.674325052062196,132.2,-145.2
0.6741746146483808,132.3,-145.09999999999997
0.6776957637181132,132.4,-144.99999999999997
0.6872725963285164,132.5,-144.89999999999998
0.7021847060680719,132.6,-144.79999999999998
0.7186665553378765,132.7,-144.7
0.7313833577533834,132.8,-144.59999999999997
0.7355495281444056,132.9,-144.49999999999997
0.7286575421241634,133.0,-144.39999999999998
0.7111222295370824,133.1,-144.29999999999998
0.6858190683557096,133.2,-144.2
0.6570346905582947,133.3,-144.09999999999997
0.6294365755216677,133.4,-143.99999999999997
0.6073591492952896,133.5,-143.89999999999998
0.5943224161790686,133.6,-143.79999999999998
0.5925640270945192,133.7,-143.7
0.6025309955008595,133.8,-143.59999999999997
0.6225306805179323,133.9,-143.49999999999997
0.6488284761297445,134.0,-143.39999999999998
0.6763241404888426,134.1,-143.29999999999998
0.6996736341626255,134.2,-143.2
0.7145433672627711,134.3,-143.09999999999997
0.7186657133365436,134.4,-142.99999999999997
0.7124398347859464,134.5,-142.89999999999998
0.6988950367417116,134.6,-142.79999999999998
0.6829067257441566,134.7,-142.7
0.6697214248083914,134.8,-142.59999999999997
